name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mike Trout,Angels,159,681,29,123,100,30,17.00%,20.10%,0.235,0.371,0.315,0.441,0.55,0.418,170,9.6,67,4.3,9.6,10155
Mookie Betts,Red Sox,158,730,31,122,113,26,6.70%,11.00%,0.216,0.322,0.318,0.363,0.534,0.379,137,10.6,42.7,14,8.3,13611
Kris Bryant,Cubs,155,699,39,121,102,8,10.70%,22.00%,0.262,0.332,0.292,0.385,0.554,0.396,148,7.1,48.1,6.3,7.8,15429
Josh Donaldson,Blue Jays,155,700,37,122,99,7,15.60%,17.00%,0.265,0.3,0.284,0.404,0.549,0.403,155,0,46.5,2.7,7.4,5038
Corey Seager,Dodgers,157,687,26,105,72,3,7.90%,19.40%,0.204,0.355,0.308,0.365,0.512,0.372,136,2.4,33,13.4,7,13624
Jose Altuve,Astros,161,717,24,108,96,30,8.40%,9.80%,0.194,0.347,0.338,0.396,0.531,0.391,151,0.4,44.4,-3.1,6.7,5417
Manny Machado,Orioles,157,696,37,105,96,0,6.90%,17.20%,0.239,0.309,0.294,0.343,0.533,0.366,130,0.1,25.2,12.3,6.2,11493
Brian Dozier,Twins,155,691,42,104,99,18,8.80%,20.00%,0.278,0.28,0.268,0.34,0.546,0.37,131,5.4,31.4,6,6.2,9810
Freddie Freeman,Braves,158,693,34,102,91,6,12.80%,24.70%,0.267,0.37,0.302,0.4,0.569,0.402,152,0.9,45.3,-7.1,6.2,5361
Robinson Cano,Mariners,161,715,39,107,103,0,6.60%,14.00%,0.235,0.299,0.298,0.35,0.533,0.37,138,-2,30.2,5.8,6.1,3269
Adam Eaton,White Sox,157,706,14,91,59,14,8.90%,16.30%,0.144,0.329,0.284,0.362,0.428,0.344,117,4.5,18.6,14.4,5.8,11205
Daniel Murphy,Nationals,142,582,25,88,104,5,6.00%,9.80%,0.249,0.348,0.347,0.39,0.595,0.408,155,3.2,42.9,-5.4,5.7,4316
Adrian Beltre,Rangers,153,640,32,89,104,1,7.50%,10.30%,0.221,0.293,0.3,0.358,0.521,0.371,130,-1.1,22.1,11.5,5.6,639
Francisco Lindor,Indians,158,684,15,99,78,19,8.30%,12.90%,0.134,0.324,0.301,0.358,0.435,0.34,111,0.8,10,21.6,5.6,12916
Brandon Crawford,Giants,155,623,12,67,84,7,9.10%,18.50%,0.156,0.322,0.275,0.342,0.43,0.327,106,3.6,7.8,24.8,5.4,5343
Joey Votto,Reds,158,677,29,101,97,8,16.00%,17.70%,0.225,0.366,0.326,0.434,0.55,0.413,159,-3,46,-15.4,5.3,4314
Jackie Bradley Jr.,Red Sox,156,636,26,94,87,9,9.90%,22.50%,0.219,0.312,0.267,0.349,0.486,0.354,119,5.1,19.9,10.5,5.3,12984
Christian Yelich,Marlins,155,659,21,78,98,9,10.90%,20.90%,0.185,0.356,0.298,0.376,0.483,0.367,132,2.3,27.9,2.5,5.3,11477
Ian Kinsler,Tigers,153,679,28,117,83,14,6.60%,16.90%,0.196,0.314,0.288,0.348,0.484,0.356,123,3.9,22.4,5.9,5.2,6195
Jean Segura,Diamondbacks,153,694,20,102,64,33,5.60%,14.60%,0.181,0.353,0.319,0.368,0.499,0.371,126,5,27.4,0.3,5.1,5933
Nolan Arenado,Rockies,160,696,41,116,133,2,9.80%,14.80%,0.275,0.293,0.294,0.362,0.57,0.386,126,-0.9,21.6,5.7,5.1,9777
Carlos Correa,Astros,153,660,20,76,96,13,11.40%,21.10%,0.177,0.328,0.274,0.361,0.451,0.349,123,3.8,21.7,5.4,5,14162
Kyle Seager,Mariners,158,676,30,89,99,3,10.20%,16.00%,0.221,0.295,0.278,0.359,0.499,0.363,132,-2.1,24.3,2.1,5,9785
Justin Turner,Dodgers,151,622,27,79,90,4,7.70%,17.20%,0.218,0.293,0.275,0.339,0.493,0.353,123,0.2,18,11.1,5,5235
Dustin Pedroia,Red Sox,154,698,15,105,74,7,8.70%,10.50%,0.131,0.339,0.318,0.376,0.449,0.358,122,-4.3,14.1,11.1,5,8370
Paul Goldschmidt,Diamondbacks,158,705,24,106,95,32,15.60%,21.30%,0.192,0.358,0.297,0.411,0.489,0.382,133,5.2,34.2,-8.1,5,9218
Xander Bogaerts,Red Sox,157,719,21,115,89,13,8.10%,17.10%,0.152,0.335,0.294,0.356,0.446,0.348,115,6,18.8,4.7,4.9,12161
George Springer,Astros,162,744,29,116,82,9,11.80%,23.90%,0.196,0.317,0.261,0.359,0.457,0.353,125,-0.3,22.3,0.2,4.9,12856
Anthony Rizzo,Cubs,155,676,32,94,109,3,10.90%,16.00%,0.252,0.309,0.292,0.385,0.544,0.391,144,-2.7,34,-8,4.9,3473
Jason Kipnis,Indians,156,688,23,91,82,15,8.70%,21.20%,0.193,0.324,0.275,0.343,0.469,0.347,116,0.8,13.9,10,4.8,9776
Jose Ramirez,Indians,152,618,11,84,76,22,7.10%,10.00%,0.15,0.333,0.312,0.363,0.462,0.355,121,8.6,24.1,1.6,4.8,13510
Charlie Blackmon,Rockies,143,641,29,111,82,17,6.70%,15.90%,0.228,0.35,0.324,0.381,0.552,0.394,131,2.9,27.8,-1.9,4.7,7859
Miguel Cabrera,Tigers,158,679,38,92,108,0,11.00%,17.10%,0.247,0.336,0.316,0.393,0.563,0.399,152,-9.6,32.5,-9.8,4.7,1744
Jonathan Lucroy,- - -,142,544,24,67,81,5,8.60%,18.40%,0.208,0.322,0.292,0.355,0.5,0.362,123,-0.5,14.8,12.9,4.6,7870
Dexter Fowler,Cubs,125,551,13,84,48,13,14.30%,22.50%,0.171,0.35,0.276,0.393,0.447,0.367,128,6.1,25.1,1.9,4.6,4062
David Ortiz,Red Sox,151,626,38,79,127,2,12.80%,13.70%,0.305,0.312,0.315,0.401,0.62,0.419,164,-9.8,38.3,-15.1,4.5,745
DJ LeMahieu,Rockies,146,635,11,104,66,11,10.40%,12.60%,0.147,0.388,0.348,0.416,0.495,0.391,130,0.1,23.5,-0.3,4.4,9874
Evan Longoria,Rays,160,685,36,81,98,0,6.10%,21.00%,0.248,0.298,0.273,0.318,0.521,0.35,123,0.1,18.6,1.5,4.4,9368
Anthony Rendon,Nationals,156,647,20,91,85,12,10.00%,18.10%,0.18,0.304,0.27,0.348,0.45,0.342,111,3.2,12.1,10.3,4.4,12861
Nelson Cruz,Mariners,155,667,43,96,105,2,9.30%,23.80%,0.268,0.32,0.287,0.36,0.555,0.383,147,-3.2,34.1,-15.3,4.2,2434
Brandon Belt,Giants,156,655,17,77,82,0,15.90%,22.60%,0.199,0.346,0.275,0.394,0.474,0.374,137,-3,27,-8.6,4,10264
Kevin Kiermaier,Rays,105,414,12,55,37,21,9.70%,17.90%,0.164,0.278,0.246,0.331,0.41,0.323,104,6.6,8.6,16.7,4,11038
Ben Zobrist,Cubs,147,631,18,94,76,6,15.20%,13.00%,0.174,0.29,0.272,0.386,0.446,0.36,123,1.8,20,-1.4,4,7435
Buster Posey,Giants,146,614,14,82,80,6,10.40%,11.10%,0.147,0.303,0.288,0.362,0.434,0.341,115,-3.3,8.2,10.5,3.9,9166
Cesar Hernandez,Phillies,155,622,6,67,39,17,10.60%,18.60%,0.099,0.363,0.294,0.371,0.393,0.335,107,0.8,6.2,11.6,3.9,10556
Edwin Encarnacion,Blue Jays,160,702,42,99,127,2,12.40%,19.70%,0.266,0.27,0.263,0.357,0.529,0.373,135,-2.3,27.1,-13.7,3.8,2151
Starling Marte,Pirates,129,529,9,71,46,47,4.30%,19.70%,0.145,0.38,0.311,0.362,0.456,0.351,119,6.8,19.4,0.3,3.7,9241
Odubel Herrera,Phillies,159,656,15,87,49,25,9.60%,20.40%,0.134,0.349,0.286,0.361,0.42,0.338,109,2.3,9.6,6,3.7,11476
Yoenis Cespedes,Mets,132,543,31,72,86,3,9.40%,19.90%,0.251,0.298,0.28,0.354,0.53,0.369,135,-0.5,22.6,-3.7,3.7,13110
Martin Prado,Marlins,153,658,8,70,75,2,7.40%,10.50%,0.112,0.331,0.305,0.359,0.417,0.335,110,-1.9,6.2,8.9,3.7,3312
Ian Desmond,Rangers,156,677,22,107,86,21,6.50%,23.60%,0.162,0.35,0.285,0.335,0.446,0.336,106,5.6,10.1,2.9,3.7,6885
Wil Myers,Padres,157,676,28,99,94,28,10.10%,23.70%,0.202,0.305,0.259,0.336,0.461,0.341,116,7.6,20.7,-6.6,3.7,10047
Joc Pederson,Dodgers,137,476,25,64,68,6,13.20%,27.30%,0.249,0.296,0.246,0.352,0.495,0.36,128,0.2,16.5,3.4,3.6,11899
Neil Walker,Mets,113,458,23,57,55,3,9.20%,18.30%,0.194,0.302,0.282,0.347,0.476,0.351,122,-1.6,11,9.3,3.6,7539
J.T. Realmuto,Marlins,137,545,11,60,48,12,5.10%,18.30%,0.126,0.357,0.303,0.343,0.428,0.333,109,1.1,7,10.3,3.5,11739
Asdrubal Cabrera,Mets,141,568,23,65,62,5,6.70%,18.10%,0.194,0.31,0.28,0.336,0.474,0.345,119,-3.8,9.3,7.1,3.5,4962
Wilson Ramos,Nationals,131,523,22,58,80,0,6.70%,15.10%,0.189,0.327,0.307,0.354,0.496,0.361,124,-6.7,8.7,8.4,3.5,1433
Carlos Santana,Indians,158,688,34,89,87,5,14.40%,14.40%,0.239,0.258,0.259,0.366,0.498,0.37,131,-1.1,24.8,-14.5,3.4,2396
